,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
6370,460394,Moreno Valley College,2,6709.0,7194.0,9208.0,10719.0,13227.0
6373,460464,Norco College,2,5525.0,5760.0,7874.0,9864.0,11333.0
6644,475565,CUNY Stella and Charles Guttman Community College,2,4463.0,6360.0,10719.0,13053.0,13356.0
6751,479956,Pennsylvania State University-World Campus,4,22187.0,24070.0,22222.0,28066.0,28289.0
6882,482149,Augusta University,4,9789.0,11737.0,14380.0,15996.0,16272.0
6883,482158,Middle Georgia State University,3,8101.0,8695.0,10586.0,12494.0,12787.0
6928,482680,University of North Georgia,4,7812.0,8312.0,10479.0,12141.0,12081.0
6929,482699,South Georgia State College,3,7861.0,8360.0,10894.0,12399.0,12695.0
6939,483045,Central Georgia Technical College,2,2268.0,2691.0,5172.0,7175.0,8585.0
6942,483124,Arizona State University-Skysong,4,10595.0,11183.0,16892.0,18718.0,20313.0
6943,483212,Louisiana Delta Community College,2,9240.0,9642.0,11614.0,13277.0,12366.0
7055,484905,University of North Texas at Dallas,4,4288.0,3647.0,8079.0,9617.0,5793.0
7057,484932,BridgeValley Community & Technical College,2,4664.0,6026.0,6297.0,6797.0,9592.0
7167,486840,Kennesaw State University,4,14960.0,15863.0,18355.0,19929.0,20214.0
7191,487320,Texas State Technical College,2,7287.0,10701.0,10701.0,10701.0,10701.0
